,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
493,Curacao,2015,CUW,169588.0,,0.0,0.0,6.92,0.52,8.06,40.83,,0.0,0.0,0.0,555.77,0.0,0.0,0.28,555.49,,,0.0,0.0,0.28,1.62,6.65,39.21,,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.06,Low,High,4.452
494,Curacao,2016,CUW,170752.0,,0.0,0.0,5.8,-1.12,-16.24,33.97,,0.0,0.0,0.0,561.57,0.0,0.0,0.55,561.02,,,0.0,0.0,0.28,1.61,5.52,32.36,,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.05,Low,High,4.452
495,Curacao,2017,CUW,171543.0,,0.0,0.0,4.6,-1.2,-20.78,26.78,,0.0,0.0,0.0,566.16,0.0,0.0,0.69,565.48,,,0.0,0.0,0.14,0.81,4.46,25.97,,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.04,Low,High,4.452
496,Curacao,2018,CUW,184734.0,,0.0,0.0,3.98,-0.62,-13.4,21.54,,0.0,0.0,0.0,570.14,0.0,0.0,0.79,569.35,,,0.0,0.0,0.1,0.56,3.88,20.98,,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.03,Low,High,4.452
497,Curacao,2019,CUW,193119.0,,0.0,0.0,1.96,-2.02,-50.74,10.15,,0.0,0.0,0.0,572.1,0.0,0.0,0.79,571.31,,,0.0,0.0,0.0,0.0,1.96,10.15,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.02,Low,Medium,4.452
498,Curacao,2020,CUW,189298.0,,0.0,0.0,1.67,-0.29,-14.62,8.84,,0.0,0.0,0.0,573.78,0.0,0.0,0.79,572.98,,,0.0,0.0,0.0,0.0,1.67,8.84,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.02,Low,Medium,4.452
499,Curacao,2021,CUW,190348.0,,0.0,0.0,1.84,0.17,10.16,9.69,,0.0,0.0,0.0,575.62,0.0,0.0,0.79,574.83,,,0.0,0.0,0.0,0.0,1.84,9.69,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.02,Low,Medium,4.452
500,Cyprus,2012,CYP,1156556.0,26403463168.0,0.5,0.44,7.26,-0.52,-6.74,6.28,0.28,0.0,0.0,26.28,236.51,3.67,0.0,0.02,205.36,27326.79,1.2,0.0,0.0,0.0,0.0,6.74,5.82,31.6,0.04,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.220999999999999
501,Cyprus,2013,CYP,1166972.0,24831176704.0,0.75,0.64,6.58,-0.68,-9.36,5.64,0.26,0.0,0.0,27.03,243.09,3.67,0.0,0.03,211.18,24232.33,1.14,0.0,0.0,0.0,0.0,5.82,4.99,28.28,0.05,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
502,Cyprus,2014,CYP,1176997.0,24451190784.0,0.97,0.83,6.95,0.37,5.59,5.91,0.28,0.01,0.01,28.0,250.04,3.68,0.0,0.03,217.13,24039.48,1.16,0.0,0.0,0.0,0.0,5.96,5.06,28.29,0.06,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
503,Cyprus,2015,CYP,1187286.0,24862126080.0,0.88,0.74,6.97,0.02,0.3,5.87,0.28,0.02,0.01,28.88,257.02,3.69,0.0,0.03,223.2,24580.83,1.17,0.0,0.0,0.0,0.0,6.07,5.11,29.18,0.06,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
504,Cyprus,2016,CYP,1197889.0,25590757376.0,0.88,0.74,7.38,0.4,5.77,6.16,0.29,0.0,0.0,29.76,264.39,3.69,0.0,0.03,229.68,26494.06,1.24,0.0,0.0,0.0,0.0,6.48,5.41,31.74,0.06,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
505,Cyprus,2017,CYP,1208527.0,26706794496.0,0.92,0.76,7.52,0.15,2.03,6.23,0.28,0.01,0.01,30.69,271.92,3.7,0.0,0.03,236.26,26971.42,1.22,0.0,0.0,0.0,0.0,6.57,5.44,32.6,0.06,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
506,Cyprus,2018,CYP,1218834.0,27790155776.0,0.85,0.7,7.34,-0.18,-2.43,6.02,0.26,0.05,0.04,31.54,279.26,3.76,0.0,0.03,242.68,26633.77,1.17,0.0,0.0,0.0,0.0,6.42,5.27,32.46,0.05,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
507,Cyprus,2019,CYP,1228840.0,,0.79,0.64,7.34,0.0,0.01,5.98,,0.07,0.06,32.32,286.6,3.83,0.0,0.03,249.14,26442.42,,0.0,0.0,0.0,0.0,6.46,5.26,32.49,0.05,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.05,Low,Low,7.220999999999999
508,Cyprus,2020,CYP,1237540.0,,0.88,0.71,7.27,-0.07,-1.0,5.87,,0.07,0.06,33.21,293.87,3.89,0.0,0.03,255.44,22852.85,,0.0,0.0,0.0,0.0,6.3,5.09,28.28,0.05,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.220999999999999
509,Cyprus,2021,CYP,1244193.0,,0.88,0.71,7.6,0.33,4.55,6.11,,0.2,0.16,34.09,301.47,4.1,0.0,0.03,261.93,23950.35,,0.0,0.0,0.0,0.0,6.5,5.22,29.8,0.05,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.220999999999999
510,Czech Republic,2012,CZE,10511065.0,277620523008.0,1.52,0.14,111.28,-3.9,-3.39,10.59,0.4,70.75,6.73,134.55,11150.31,9182.15,0.27,538.07,1250.44,47545.83,1.8,0.27,0.02,16.62,1.58,20.43,1.94,499.76,0.11,0.32,0.47,0.43,0.79,1.37,0.05,0.28,0.25,0.07,0.26,0.18,Medium,Medium,103.797
511,Czech Republic,2013,CZE,10514547.0,276285980672.0,1.33,0.13,106.71,-4.57,-4.11,10.15,0.39,66.85,6.36,135.88,11257.02,9249.0,0.2,554.9,1270.23,46644.07,1.78,0.2,0.02,16.83,1.6,19.79,1.88,490.44,0.09,0.3,0.44,0.42,0.78,1.35,0.05,0.28,0.25,0.05,0.26,0.17,Medium,Medium,103.797
512,Czech Republic,2014,CZE,10517178.0,283780743168.0,1.48,0.14,104.23,-2.48,-2.33,9.91,0.37,64.88,6.17,137.36,11361.25,9313.88,0.2,570.01,1291.06,45631.61,1.69,0.2,0.02,15.11,1.44,20.83,1.98,479.92,0.1,0.29,0.43,0.4,0.77,1.33,0.05,0.28,0.25,0.05,0.23,0.18,Medium,Medium,103.797
513,Czech Republic,2015,CZE,10523801.0,296649588736.0,1.56,0.15,105.0,0.77,0.74,9.98,0.35,64.3,6.11,138.92,11466.24,9378.17,0.19,585.92,1312.41,44727.56,1.59,0.19,0.02,15.91,1.51,21.35,2.03,470.7,0.11,0.3,0.44,0.39,0.76,1.31,0.05,0.28,0.25,0.05,0.23,0.18,Medium,Medium,103.797
514,Czech Republic,2016,CZE,10527584.0,303850717184.0,1.7,0.16,106.66,1.66,1.58,10.13,0.35,64.71,6.15,140.62,11572.9,9442.88,0.16,602.93,1333.8,44103.6,1.53,0.16,0.02,17.01,1.62,21.39,2.03,464.3,0.11,0.3,0.45,0.38,0.74,1.29,0.05,0.28,0.24,0.04,0.24,0.18,Medium,Medium,103.797
515,Czech Republic,2017,CZE,10531315.0,317076144128.0,1.73,0.16,107.75,1.09,1.02,10.23,0.34,64.29,6.1,142.35,11680.65,9507.17,0.13,620.64,1355.97,46098.49,1.53,0.13,0.01,17.71,1.68,22.16,2.1,485.48,0.12,0.3,0.44,0.37,0.73,1.27,0.05,0.28,0.24,0.03,0.25,0.18,Medium,Medium,103.797
516,Czech Republic,2018,CZE,10534598.0,326100320256.0,1.87,0.18,106.34,-1.41,-1.31,10.09,0.33,63.55,6.03,144.21,11786.98,9570.72,0.1,637.28,1378.34,45937.52,1.48,0.1,0.01,16.64,1.58,22.37,2.12,483.93,0.12,0.29,0.43,0.36,0.72,1.26,0.05,0.28,0.24,0.02,0.22,0.18,Medium,Medium,103.797
517,Czech Republic,2019,CZE,10536876.0,,1.98,0.19,101.01,-5.32,-5.01,9.59,,57.45,5.45,146.19,11888.0,9628.17,0.08,654.64,1400.83,45351.72,,0.08,0.01,17.36,1.65,22.49,2.13,477.86,0.12,0.27,0.39,0.35,0.71,1.24,0.05,0.27,0.24,0.02,0.23,0.18,Medium,Medium,103.797
518,Czech Republic,2020,CZE,10530951.0,,1.89,0.18,91.85,-9.16,-9.07,8.72,,49.85,4.73,148.08,11979.85,9678.02,0.05,672.07,1421.96,41980.62,,0.05,0.0,17.43,1.66,21.13,2.01,442.1,0.12,0.26,0.35,0.34,0.7,1.23,0.05,0.27,0.24,0.01,0.23,0.19,Low,Medium,103.797
519,Czech Republic,2021,CZE,10510748.0,,1.89,0.18,97.14,5.28,5.75,9.24,,51.78,4.93,149.97,12076.99,9729.79,0.05,690.76,1445.19,44337.36,,0.05,0.0,18.68,1.78,23.23,2.21,466.02,0.11,0.26,0.35,0.33,0.7,1.21,0.05,0.27,0.24,0.01,0.24,0.2,Low,Medium,103.797
520,Democratic Republic of the Congo,2012,COD,70997872.0,55232446464.0,0.16,0.0,2.36,-0.08,-3.41,0.03,0.04,0.0,0.0,10.96,169.79,45.93,0.0,0.24,112.66,461.42,0.59,0.0,0.0,0.0,0.0,2.2,0.03,32.76,0.01,0.01,0.0,0.04,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
521,Democratic Republic of the Congo,2013,COD,73460032.0,60481138688.0,0.17,0.0,3.54,1.18,50.13,0.05,0.06,0.0,0.0,11.13,173.33,45.93,0.0,0.24,116.03,538.84,0.65,0.0,0.0,0.0,0.0,3.36,0.05,39.58,0.01,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.03,Low,Low,2.7960000000000003
522,Democratic Republic of the Congo,2014,COD,76035592.0,66862399488.0,0.13,0.0,4.63,1.09,30.91,0.06,0.07,0.0,0.0,11.26,177.96,45.93,0.0,0.25,120.53,623.55,0.71,0.0,0.0,0.0,0.0,4.5,0.06,47.41,0.01,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.04,Low,Low,2.7960000000000003
523,Democratic Republic of the Congo,2015,COD,78656904.0,72089763840.0,0.16,0.0,2.79,-1.84,-39.7,0.04,0.04,0.0,0.0,11.41,180.75,45.93,0.0,0.25,123.16,465.0,0.51,0.0,0.0,0.0,0.0,2.63,0.03,36.58,0.01,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
524,Democratic Republic of the Congo,2016,COD,81430976.0,74568654848.0,0.1,0.0,2.01,-0.78,-27.88,0.02,0.03,0.0,0.0,11.51,182.76,45.93,0.0,0.25,125.08,414.23,0.45,0.0,0.0,0.0,0.0,1.92,0.02,33.73,0.01,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
525,Democratic Republic of the Congo,2017,COD,84283272.0,77347831808.0,0.35,0.0,2.47,0.46,22.83,0.03,0.03,0.0,0.0,11.86,185.24,45.93,0.0,0.25,127.2,434.72,0.47,0.0,0.0,0.0,0.0,2.12,0.02,36.64,0.02,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
526,Democratic Republic of the Congo,2018,COD,87087352.0,81846378496.0,0.41,0.0,2.47,-0.0,-0.08,0.03,0.03,0.0,0.0,12.26,187.71,45.93,0.0,0.25,129.27,444.51,0.47,0.0,0.0,0.0,0.0,2.07,0.02,38.71,0.03,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
527,Democratic Republic of the Congo,2019,COD,89906896.0,,0.45,0.0,2.6,0.13,5.4,0.03,,0.0,0.0,12.72,190.32,45.93,0.0,0.25,131.42,388.13,,0.0,0.0,0.0,0.0,2.15,0.02,34.9,0.03,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
528,Democratic Republic of the Congo,2020,COD,92853168.0,,0.45,0.0,2.48,-0.12,-4.7,0.03,,0.0,0.0,13.17,192.8,45.93,0.0,0.25,133.45,,,0.0,0.0,0.0,0.0,2.03,0.02,,0.03,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
529,Democratic Republic of the Congo,2021,COD,95894120.0,,0.45,0.0,2.61,0.12,4.99,0.03,,0.0,0.0,13.62,195.4,45.93,0.0,0.25,135.61,,,0.0,0.0,0.0,0.0,2.16,0.02,,0.03,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.7960000000000003
530,Denmark,2012,DNK,5600955.0,243290013696.0,0.87,0.16,39.87,-4.38,-9.89,7.12,0.16,10.08,1.8,71.83,3805.16,1784.03,0.22,220.46,1700.05,36404.7,0.84,0.22,0.04,8.41,1.5,19.95,3.56,203.9,0.06,0.11,0.07,0.23,0.27,0.27,0.11,0.12,0.34,0.06,0.13,0.17,Low,Low,34.980000000000004
531,Denmark,2013,DNK,5625393.0,245558509568.0,0.87,0.15,41.77,1.9,4.77,7.43,0.17,12.76,2.27,72.69,3846.93,1796.79,0.24,228.4,1719.62,37861.13,0.87,0.24,0.04,7.94,1.41,19.57,3.48,212.98,0.06,0.12,0.08,0.22,0.27,0.26,0.11,0.12,0.34,0.06,0.12,0.17,Low,Low,34.980000000000004
532,Denmark,2014,DNK,5650654.0,249673711616.0,0.89,0.16,37.58,-4.2,-10.04,6.65,0.15,10.14,1.8,73.58,3884.51,1806.93,0.25,235.21,1738.71,36507.78,0.83,0.25,0.04,6.82,1.21,19.08,3.38,206.29,0.06,0.11,0.07,0.22,0.26,0.26,0.11,0.12,0.33,0.06,0.1,0.16,Low,Low,34.980000000000004
533,Denmark,2015,DNK,5677795.0,253683007488.0,0.93,0.16,35.23,-2.35,-6.25,6.2,0.14,7.24,1.28,74.51,3919.74,1814.17,0.25,242.12,1758.29,35109.46,0.79,0.25,0.04,6.91,1.22,19.58,3.45,199.34,0.06,0.1,0.05,0.21,0.26,0.25,0.11,0.12,0.33,0.06,0.1,0.16,Low,Low,34.980000000000004
534,Denmark,2016,DNK,5706856.0,256821805056.0,1.1,0.19,37.03,1.8,5.12,6.49,0.14,8.41,1.47,75.61,3956.77,1822.59,0.27,249.14,1778.15,35249.96,0.78,0.27,0.05,7.02,1.23,19.86,3.48,201.17,0.07,0.1,0.06,0.2,0.26,0.25,0.11,0.12,0.33,0.07,0.1,0.16,Low,Low,34.980000000000004
535,Denmark,2017,DNK,5737286.0,262051119104.0,1.19,0.21,34.78,-2.25,-6.08,6.06,0.13,6.25,1.09,76.8,3991.55,1828.84,0.24,255.82,1798.18,35277.18,0.77,0.24,0.04,6.68,1.16,20.03,3.49,202.4,0.08,0.1,0.04,0.2,0.25,0.24,0.11,0.12,0.32,0.06,0.09,0.16,Low,Low,34.980000000000004
536,Denmark,2018,DNK,5766689.0,268317622272.0,1.16,0.2,34.72,-0.06,-0.16,6.02,0.13,6.36,1.1,77.96,4026.27,1835.2,0.23,262.3,1818.27,34583.81,0.74,0.23,0.04,6.48,1.12,20.09,3.48,199.43,0.07,0.09,0.04,0.19,0.25,0.24,0.11,0.11,0.32,0.06,0.09,0.16,Low,Low,34.980000000000004
537,Denmark,2019,DNK,5795879.0,,1.13,0.2,30.96,-3.77,-10.86,5.34,,3.59,0.62,79.09,4057.23,1838.79,0.2,268.32,1837.97,33746.93,,0.2,0.03,6.02,1.04,19.7,3.4,195.59,0.07,0.08,0.02,0.19,0.24,0.24,0.1,0.11,0.32,0.04,0.08,0.16,Low,Low,34.980000000000004
538,Denmark,2020,DNK,5825638.0,,1.23,0.21,28.28,-2.67,-8.64,4.86,,3.14,0.54,80.32,4085.51,1841.93,0.13,273.11,1856.56,29909.05,,0.13,0.02,4.79,0.82,18.59,3.19,174.24,0.08,0.08,0.02,0.18,0.24,0.23,0.1,0.11,0.31,0.03,0.06,0.17,Low,Low,34.980000000000004
539,Denmark,2021,DNK,5854246.0,,1.23,0.21,29.58,1.3,4.58,5.05,,4.38,0.75,81.55,4115.09,1846.31,0.13,277.89,1875.23,31864.82,,0.13,0.02,4.78,0.82,18.67,3.19,186.54,0.07,0.08,0.03,0.18,0.24,0.23,0.1,0.11,0.31,0.03,0.06,0.16,Low,Low,34.980000000000004
540,Djibouti,2012,DJI,954311.0,2054195968.0,0.0,0.0,0.49,0.02,3.1,0.51,0.24,0.0,0.0,0.0,15.57,0.0,0.0,0.0,15.57,3784.81,1.76,0.0,0.0,0.0,0.0,0.49,0.51,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
541,Djibouti,2013,DJI,971761.0,2157408000.0,0.06,0.06,0.56,0.07,14.24,0.57,0.26,0.0,0.0,0.06,16.13,0.0,0.0,0.0,16.07,3836.71,1.73,0.0,0.0,0.0,0.0,0.5,0.51,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
542,Djibouti,2014,DJI,989091.0,2286629888.0,0.07,0.07,0.39,-0.17,-30.25,0.39,0.17,0.0,0.0,0.12,16.52,0.0,0.0,0.0,16.39,3835.18,1.66,0.0,0.0,0.0,0.0,0.32,0.33,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
543,Djibouti,2015,DJI,1006266.0,2435148032.0,0.05,0.05,0.43,0.04,11.16,0.43,0.18,0.0,0.0,0.18,16.95,0.0,0.0,0.0,16.77,3314.64,1.37,0.0,0.0,0.0,0.0,0.38,0.38,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
544,Djibouti,2016,DJI,1023269.0,2595207936.0,0.05,0.05,0.38,-0.05,-11.93,0.37,0.15,0.0,0.0,0.23,17.33,0.0,0.0,0.0,17.1,2970.45,1.17,0.0,0.0,0.0,0.0,0.33,0.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
545,Djibouti,2017,DJI,1040242.0,2741553152.0,0.06,0.06,0.39,0.01,3.06,0.38,0.14,0.0,0.0,0.29,17.72,0.0,0.0,0.0,17.43,2547.62,0.97,0.0,0.0,0.0,0.0,0.33,0.32,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
546,Djibouti,2018,DJI,1057204.0,2913438464.0,0.07,0.07,0.38,-0.01,-1.76,0.36,0.13,0.0,0.0,0.36,18.1,0.0,0.0,0.0,17.74,2635.96,0.96,0.0,0.0,0.0,0.0,0.32,0.3,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
547,Djibouti,2019,DJI,1073999.0,,0.08,0.07,0.39,0.01,2.01,0.37,,0.0,0.0,0.44,18.5,0.0,0.0,0.0,18.06,2355.32,,0.0,0.0,0.0,0.0,0.32,0.29,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
548,Djibouti,2020,DJI,1090162.0,,0.08,0.07,0.36,-0.03,-7.46,0.33,,0.0,0.0,0.52,18.86,0.0,0.0,0.0,18.35,,,0.0,0.0,0.0,0.0,0.29,0.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
549,Djibouti,2021,DJI,1105562.0,,0.08,0.07,0.38,0.02,4.37,0.34,,0.0,0.0,0.59,19.24,0.0,0.0,0.0,18.65,,,0.0,0.0,0.0,0.0,0.3,0.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.41500000000000004
550,Dominica,2012,DMA,68908.0,644078976.0,0.0,0.0,0.16,0.01,7.14,2.39,0.26,0.0,0.0,0.0,3.49,0.0,0.0,0.0,3.49,11020.95,1.18,0.0,0.0,0.0,0.0,0.16,2.39,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
551,Dominica,2013,DMA,68839.0,667585024.0,0.0,0.0,0.17,0.0,2.22,2.45,0.25,0.0,0.0,0.0,3.66,0.0,0.0,0.0,3.66,11020.25,1.14,0.0,0.0,0.0,0.0,0.17,2.45,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
552,Dominica,2014,DMA,69388.0,694011008.0,0.0,0.0,0.18,0.01,4.35,2.54,0.25,0.0,0.0,0.0,3.83,0.0,0.0,0.0,3.83,11281.38,1.13,0.0,0.0,0.0,0.0,0.18,2.54,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
553,Dominica,2015,DMA,70027.0,689606016.0,0.0,0.0,0.18,0.0,0.0,2.51,0.26,0.0,0.0,0.0,4.01,0.0,0.0,0.0,4.01,11610.77,1.18,0.0,0.0,0.0,0.0,0.18,2.51,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
554,Dominica,2016,DMA,70098.0,706700032.0,0.0,0.0,0.18,0.0,2.08,2.56,0.25,0.0,0.0,0.0,4.19,0.0,0.0,0.0,4.19,12128.22,1.2,0.0,0.0,0.0,0.0,0.18,2.56,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
555,Dominica,2017,DMA,70422.0,653398976.0,0.0,0.0,0.16,-0.02,-10.2,2.29,0.25,0.0,0.0,0.0,4.35,0.0,0.0,0.0,4.35,11274.69,1.22,0.0,0.0,0.0,0.0,0.16,2.29,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
556,Dominica,2018,DMA,70840.0,667810432.0,0.0,0.0,0.16,0.0,0.0,2.28,0.24,0.0,0.0,0.0,4.51,0.0,0.0,0.0,4.51,11557.9,1.23,0.0,0.0,0.0,0.0,0.16,2.28,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
557,Dominica,2019,DMA,71446.0,,0.0,0.0,0.17,0.01,4.54,2.36,,0.0,0.0,0.0,4.68,0.0,0.0,0.0,4.68,11049.78,,0.0,0.0,0.0,0.0,0.17,2.36,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
558,Dominica,2020,DMA,72011.0,,0.0,0.0,0.14,-0.02,-14.62,2.0,,0.0,0.0,0.0,4.82,0.0,0.0,0.0,4.82,,,0.0,0.0,0.0,0.0,0.14,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
559,Dominica,2021,DMA,72435.0,,0.0,0.0,0.16,0.02,10.16,2.19,,0.0,0.0,0.0,4.98,0.0,0.0,0.0,4.98,,,0.0,0.0,0.0,0.0,0.16,2.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.166
560,Dominican Republic,2012,DOM,10030885.0,115425804288.0,1.6,0.16,21.26,-0.06,-0.3,2.12,0.18,1.99,0.2,35.47,551.51,27.06,0.0,9.84,479.14,9560.26,0.83,0.0,0.0,1.99,0.2,15.68,1.56,95.9,0.12,0.06,0.01,0.11,0.04,0.0,0.0,0.0,0.1,0.0,0.03,0.14,Low,Low,24.591
561,Dominican Republic,2013,DOM,10157054.0,120732909568.0,1.65,0.16,21.27,0.01,0.06,2.09,0.18,2.44,0.24,37.12,572.77,29.5,0.0,11.88,494.28,9002.17,0.76,0.0,0.0,2.04,0.2,15.14,1.49,91.44,0.11,0.06,0.02,0.11,0.04,0.0,0.0,0.01,0.1,0.0,0.03,0.13,Low,Low,24.591
562,Dominican Republic,2014,DOM,10282116.0,129713741824.0,1.94,0.19,21.8,0.53,2.51,2.12,0.17,3.2,0.31,39.06,594.57,32.7,0.0,13.88,508.93,8537.96,0.68,0.0,0.0,2.0,0.2,14.66,1.42,87.79,0.13,0.06,0.02,0.11,0.04,0.0,0.0,0.01,0.1,0.0,0.03,0.12,Low,Low,24.591
563,Dominican Republic,2015,DOM,10405832.0,138611523584.0,2.01,0.19,23.5,1.69,7.77,2.26,0.17,2.89,0.28,41.07,618.07,35.59,0.0,15.91,525.5,9354.64,0.7,0.0,0.0,2.03,0.2,16.57,1.59,97.34,0.14,0.07,0.02,0.12,0.04,0.0,0.0,0.01,0.1,0.0,0.03,0.14,Low,Low,24.591
564,Dominican Republic,2016,DOM,10527589.0,147459375104.0,2.0,0.19,24.64,1.15,4.89,2.34,0.17,2.87,0.27,43.08,642.71,38.46,0.0,17.82,543.36,9835.12,0.7,0.0,0.0,1.91,0.18,17.86,1.7,103.54,0.14,0.07,0.02,0.12,0.04,0.0,0.0,0.01,0.1,0.0,0.03,0.15,Low,Low,24.591
565,Dominican Republic,2017,DOM,10647247.0,154422411264.0,2.04,0.19,24.02,-0.63,-2.55,2.26,0.16,3.34,0.31,45.11,666.73,41.8,0.0,20.01,559.8,9591.37,0.66,0.0,0.0,2.19,0.21,16.45,1.54,102.12,0.14,0.07,0.02,0.12,0.04,0.01,0.0,0.01,0.1,0.0,0.03,0.13,Low,Low,24.591
566,Dominican Republic,2018,DOM,10765532.0,165255135232.0,2.1,0.2,25.76,1.74,7.24,2.39,0.16,3.29,0.3,47.22,692.49,45.09,0.0,22.2,577.98,10487.73,0.68,0.0,0.0,2.18,0.2,18.18,1.69,112.91,0.13,0.07,0.02,0.12,0.04,0.01,0.0,0.01,0.1,0.0,0.03,0.15,Low,Low,24.591
