,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
333,Cambodia,2015,KHM,15417527.0,48358453248.0,0.653,0.042,8.366,1.531,22.407,0.543,0.173,2.206,0.143,3.73,91.709,4.504,0.0,0.0,83.476,2294.998,0.732,0.0,0.0,0.0,0.0,5.507,0.357,35.383,0.045,0.024,0.015,0.01,0.006,0.001,0.0,0.0,0.016,0.0,0.0,0.046,Low,Low,11.9985
334,Cambodia,2016,KHM,15624586.0,51749834752.0,1.421,0.091,10.922,2.556,30.555,0.699,0.211,3.056,0.196,5.151,102.63,7.559,0.0,0.0,89.921,2822.683,0.852,0.0,0.0,0.0,0.0,6.445,0.412,44.103,0.096,0.031,0.021,0.014,0.007,0.001,0.0,0.0,0.016,0.0,0.0,0.054,Low,Low,11.9985
335,Cambodia,2017,KHM,15830694.0,55370772480.0,2.301,0.145,12.505,1.583,14.495,0.79,0.226,3.613,0.228,7.451,115.135,11.172,0.0,0.0,96.512,2942.283,0.841,0.0,0.0,0.0,0.0,6.592,0.416,46.578,0.153,0.035,0.025,0.019,0.007,0.001,0.0,0.0,0.017,0.0,0.0,0.054,Low,Low,11.9985
336,Cambodia,2018,KHM,16025242.0,59541852160.0,3.316,0.207,14.388,1.883,15.061,0.898,0.242,3.84,0.24,10.767,129.523,15.012,0.0,0.0,103.745,3668.622,0.987,0.0,0.0,0.0,0.0,7.233,0.451,58.791,0.211,0.039,0.026,0.027,0.008,0.002,0.0,0.0,0.018,0.0,0.0,0.059,Low,Low,11.9985
337,Cambodia,2019,KHM,16207746.0,,5.325,0.329,18.025,3.636,25.274,1.112,,4.419,0.273,16.092,147.548,19.431,0.0,0.0,112.025,4062.944,,0.0,0.0,0.0,0.0,8.281,0.511,65.851,0.329,0.049,0.03,0.039,0.009,0.003,0.0,0.0,0.019,0.0,0.0,0.067,Low,Low,11.9985
338,Cambodia,2020,KHM,16396864.0,,5.325,0.325,18.703,0.679,3.765,1.141,,4.639,0.283,21.417,166.251,24.069,0.0,0.0,120.765,,,0.0,0.0,0.0,0.0,8.74,0.533,,0.325,0.053,0.033,0.049,0.01,0.003,0.0,0.0,0.02,0.0,0.0,0.078,Low,Low,11.9985
339,Cambodia,2021,KHM,16589031.0,,5.325,0.321,19.029,0.325,1.739,1.147,,4.698,0.283,26.742,185.28,28.768,0.024,0.0,129.746,,,0.024,0.001,0.0,0.0,8.981,0.541,,0.318,0.051,0.031,0.059,0.011,0.004,0.0,0.0,0.021,0.006,0.0,0.076,Low,Low,11.9985
340,Cameroon,2012,CMR,21032684.0,56362106880.0,0.487,0.023,7.603,1.083,16.607,0.362,0.135,0.0,0.0,10.409,159.136,0.263,1.448,3.514,143.502,1873.383,0.699,1.448,0.069,0.509,0.024,5.159,0.245,39.402,0.035,0.022,0.0,0.033,0.011,0.0,0.01,0.002,0.029,0.381,0.008,0.045,Low,Low,9.105599999999999
341,Cameroon,2013,CMR,21632852.0,59554578432.0,0.545,0.025,7.85,0.246,3.237,0.363,0.132,0.0,0.0,10.954,166.986,0.263,3.011,4.1,148.657,1600.295,0.581,1.563,0.072,0.586,0.027,5.155,0.238,34.619,0.038,0.022,0.0,0.034,0.012,0.0,0.02,0.002,0.029,0.403,0.009,0.044,Low,Low,9.105599999999999
342,Cameroon,2014,CMR,22299590.0,63390306304.0,0.504,0.023,8.772,0.922,11.746,0.393,0.138,0.0,0.0,11.458,175.757,0.263,4.698,4.95,154.388,1941.417,0.683,1.687,0.076,0.85,0.038,5.73,0.257,43.293,0.034,0.025,0.0,0.034,0.012,0.0,0.03,0.002,0.03,0.435,0.013,0.049,Low,Low,9.105599999999999
343,Cameroon,2015,CMR,23012650.0,67430903808.0,0.659,0.029,9.851,1.079,12.303,0.428,0.146,0.0,0.0,12.116,185.608,0.263,6.734,5.892,160.601,1888.393,0.644,2.036,0.088,0.942,0.041,6.213,0.27,43.457,0.046,0.028,0.0,0.034,0.012,0.0,0.042,0.003,0.03,0.531,0.014,0.052,Low,Low,9.105599999999999
344,Cameroon,2016,CMR,23711626.0,70686400512.0,0.891,0.038,9.943,0.092,0.932,0.419,0.141,0.0,0.0,13.008,195.55,0.263,8.747,6.903,166.629,1785.688,0.599,2.012,0.085,1.011,0.043,6.028,0.254,42.342,0.06,0.028,0.0,0.035,0.013,0.0,0.053,0.003,0.031,0.532,0.014,0.05,Low,Low,9.105599999999999
345,Cameroon,2017,CMR,24393182.0,73195061248.0,1.007,0.041,9.594,-0.349,-3.51,0.393,0.131,0.0,0.0,14.015,205.144,0.263,10.708,8.024,172.133,1895.695,0.632,1.962,0.08,1.121,0.046,5.503,0.226,46.242,0.067,0.027,0.0,0.036,0.013,0.0,0.064,0.004,0.031,0.5,0.016,0.045,Low,Low,9.105599999999999
346,Cameroon,2018,CMR,25076752.0,76168241152.0,1.085,0.043,9.634,0.04,0.42,0.384,0.126,0.0,0.0,15.1,214.778,0.263,12.717,9.483,177.214,1879.229,0.619,2.009,0.08,1.459,0.058,5.081,0.203,47.125,0.069,0.026,0.0,0.038,0.013,0.0,0.074,0.004,0.031,0.488,0.019,0.041,Low,Low,9.105599999999999
347,Cameroon,2019,CMR,25782342.0,,1.162,0.045,9.505,-0.129,-1.339,0.369,,0.0,0.0,16.263,224.283,0.263,14.681,10.81,182.266,1820.646,,1.963,0.076,1.326,0.051,5.053,0.196,46.941,0.072,0.026,0.0,0.039,0.013,0.0,0.083,0.005,0.031,0.447,0.017,0.041,Low,Low,9.105599999999999
348,Cameroon,2020,CMR,26491090.0,,1.162,0.044,9.007,-0.498,-5.235,0.34,,0.0,0.0,17.425,233.29,0.263,16.374,12.196,187.031,,,1.693,0.064,1.387,0.052,4.765,0.18,,0.071,0.026,0.0,0.04,0.014,0.0,0.091,0.005,0.032,0.415,0.018,0.043,Low,Low,9.105599999999999
349,Cameroon,2021,CMR,27198632.0,,1.162,0.043,9.297,0.29,3.22,0.342,,0.0,0.0,18.587,242.587,0.263,17.842,13.808,192.087,,,1.468,0.054,1.611,0.059,5.056,0.186,,0.07,0.025,0.0,0.041,0.014,0.0,0.097,0.005,0.032,0.352,0.02,0.043,Low,Low,9.105599999999999
350,Canada,2012,CAN,34691876.0,1479801044992.0,6.532,0.188,568.223,1.169,0.206,16.379,0.384,81.446,2.348,316.947,29016.992,9124.007,484.804,6303.199,12719.547,112691.195,2.642,15.818,0.456,198.172,5.712,263.71,7.601,3909.469,0.472,1.623,0.546,1.016,2.054,1.358,3.265,3.33,2.552,4.159,3.049,2.285,Medium,Medium,566.6626
351,Canada,2013,CAN,35063696.0,1514897276928.0,5.973,0.17,572.613,4.39,0.773,16.331,0.378,78.97,2.252,322.92,29589.605,9202.978,501.527,6507.739,12983.486,114203.961,2.643,16.723,0.477,204.54,5.833,263.939,7.527,4004.413,0.414,1.621,0.526,0.99,2.044,1.34,3.292,3.323,2.546,4.315,3.126,2.27,Medium,Medium,566.6626
352,Canada,2014,CAN,35404616.0,1552197222400.0,5.912,0.167,569.84,-2.774,-0.484,16.095,0.367,76.686,2.166,328.832,30159.445,9279.663,518.415,6718.901,13240.17,113402.445,2.587,16.889,0.477,211.162,5.964,256.683,7.25,4014.97,0.394,1.602,0.509,0.963,2.033,1.322,3.318,3.318,2.538,4.354,3.173,2.198,Medium,Medium,566.6626
353,Canada,2015,CAN,35732120.0,1565171122176.0,6.185,0.173,574.298,4.459,0.782,16.072,0.367,78.099,2.186,335.016,30733.744,9357.762,534.548,6932.397,13498.23,113089.453,2.582,16.132,0.451,213.496,5.975,258.061,7.222,4040.926,0.428,1.615,0.531,0.942,2.023,1.306,3.339,3.312,2.53,4.206,3.145,2.163,Medium,Medium,566.6626
354,Canada,2016,CAN,36113532.0,1586146836480.0,6.114,0.169,560.525,-13.773,-2.398,15.521,0.353,73.497,2.035,341.131,31294.27,9431.259,548.682,7140.662,13754.465,110354.422,2.513,14.135,0.391,208.265,5.767,256.235,7.095,3985.288,0.411,1.578,0.512,0.92,2.013,1.29,3.348,3.302,2.521,3.735,2.986,2.131,Medium,Medium,566.6626
355,Canada,2017,CAN,36554344.0,1636443488256.0,6.827,0.187,571.545,11.019,1.966,15.635,0.349,72.688,1.988,347.958,31865.812,9503.946,563.517,7355.244,14014.868,110793.883,2.475,14.835,0.406,214.581,5.87,260.403,7.124,4049.998,0.453,1.583,0.501,0.902,2.003,1.275,3.359,3.292,2.512,3.784,3.003,2.127,Medium,Medium,566.6626
356,Canada,2018,CAN,37035260.0,1669401542656.0,6.915,0.187,584.369,12.825,2.244,15.779,0.35,60.796,1.642,354.873,32450.184,9564.742,579.066,7587.224,14281.832,110273.828,2.446,15.55,0.42,231.98,6.264,266.964,7.208,4084.02,0.441,1.587,0.412,0.884,1.994,1.258,3.368,3.285,2.505,3.773,3.081,2.176,Medium,Medium,566.6626
357,Canada,2019,CAN,37522584.0,,7.125,0.19,584.714,0.345,0.059,15.583,,58.326,1.554,361.998,33034.898,9623.068,594.894,7819.186,14551.159,108308.133,,15.828,0.422,231.962,6.182,269.326,7.178,4064.001,0.441,1.577,0.396,0.867,1.985,1.242,3.374,3.277,2.498,3.603,3.033,2.182,Medium,Medium,566.6626
358,Canada,2020,CAN,37888704.0,,6.625,0.175,534.864,-49.85,-8.526,14.117,,48.035,1.268,368.622,33569.762,9671.104,610.951,8042.906,14789.537,101338.047,,16.057,0.424,223.719,5.905,238.378,6.292,3839.567,0.405,1.517,0.339,0.849,1.975,1.225,3.387,3.268,2.491,3.94,2.961,2.13,Medium,Medium,566.6626
359,Canada,2021,CAN,38155012.0,,6.625,0.174,545.635,10.771,2.014,14.3,,43.862,1.15,375.247,34115.395,9714.966,627.008,8278.287,15031.196,101458.648,,16.057,0.421,235.382,6.169,241.66,6.334,3871.156,0.396,1.47,0.293,0.833,1.964,1.208,3.398,3.258,2.483,3.855,2.971,2.042,Medium,Medium,566.6626
360,Cape Verde,2012,CPV,533877.0,3287052032.0,0.0,0.0,0.502,-0.114,-18.452,0.94,0.153,0.0,0.0,0.072,10.222,0.244,0.0,0.0,9.906,6820.054,1.108,0.0,0.0,0.0,0.0,0.502,0.94,3.641,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.5580999999999999
361,Cape Verde,2013,CPV,539949.0,3310254080.0,0.0,0.0,0.495,-0.007,-1.46,0.916,0.149,0.0,0.0,0.072,10.716,0.244,0.0,0.0,10.4,6636.519,1.083,0.0,0.0,0.0,0.0,0.495,0.916,3.583,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.5580999999999999
362,Cape Verde,2014,CPV,546083.0,3375217920.0,0.0,0.0,0.487,-0.007,-1.481,0.892,0.144,0.0,0.0,0.072,11.204,0.244,0.0,0.0,10.888,7077.256,1.145,0.0,0.0,0.0,0.0,0.487,0.892,3.865,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.5580999999999999
363,Cape Verde,2015,CPV,552169.0,3421235968.0,0.0,0.0,0.491,0.004,0.752,0.889,0.144,0.0,0.0,0.072,11.695,0.244,0.0,0.0,11.379,6915.403,1.116,0.0,0.0,0.0,0.0,0.491,0.889,3.818,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.5580999999999999
364,Cape Verde,2016,CPV,558399.0,3549154048.0,0.0,0.0,0.539,0.048,9.701,0.965,0.152,0.0,0.0,0.072,12.233,0.244,0.0,0.0,11.917,7142.143,1.124,0.0,0.0,0.0,0.0,0.539,0.965,3.988,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.5580999999999999
365,Cape Verde,2017,CPV,564959.0,3695577600.0,0.0,0.0,0.579,0.04,7.483,1.025,0.157,0.0,0.0,0.072,12.812,0.244,0.0,0.0,12.496,7489.28,1.145,0.0,0.0,0.0,0.0,0.579,1.025,4.231,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5580999999999999
366,Cape Verde,2018,CPV,571209.0,3882678784.0,0.0,0.0,0.583,0.004,0.633,1.02,0.15,0.0,0.0,0.072,13.395,0.244,0.0,0.0,13.079,7495.767,1.103,0.0,0.0,0.0,0.0,0.583,1.02,4.282,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5580999999999999
367,Cape Verde,2019,CPV,577037.0,,0.0,0.0,0.612,0.029,5.031,1.06,,0.0,0.0,0.072,14.007,0.244,0.0,0.0,13.691,7411.021,,0.0,0.0,0.0,0.0,0.612,1.06,4.276,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5580999999999999
368,Cape Verde,2020,CPV,582646.0,,0.0,0.0,0.625,0.013,2.156,1.073,,0.0,0.0,0.072,14.632,0.244,0.0,0.0,14.316,,,0.0,0.0,0.0,0.0,0.625,1.073,,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.006,Low,Low,0.5580999999999999
369,Cape Verde,2021,CPV,587936.0,,0.0,0.0,0.668,0.043,6.817,1.136,,0.0,0.0,0.072,15.299,0.244,0.0,0.0,14.983,,,0.0,0.0,0.0,0.0,0.668,1.136,,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.006,Low,Low,0.5580999999999999
370,Central African Republic,2012,CAF,4773306.0,4632211968.0,0.0,0.0,0.191,0.004,1.961,0.04,0.041,0.0,0.0,0.0,9.09,0.0,0.0,0.0,9.09,282.513,0.291,0.0,0.0,0.0,0.0,0.191,0.04,1.349,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
371,Central African Republic,2013,CAF,4802437.0,2929689088.0,0.0,0.0,0.117,-0.073,-38.462,0.024,0.04,0.0,0.0,0.0,9.208,0.0,0.0,0.0,9.208,206.793,0.339,0.0,0.0,0.0,0.0,0.117,0.024,0.993,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.001,Low,Low,0.1915
372,Central African Republic,2014,CAF,4798739.0,2960957952.0,0.0,0.0,0.125,0.007,6.25,0.026,0.042,0.0,0.0,0.0,9.332,0.0,0.0,0.0,9.332,238.238,0.386,0.0,0.0,0.0,0.0,0.125,0.026,1.143,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.001,Low,Low,0.1915
373,Central African Republic,2015,CAF,4819341.0,3105792000.0,0.0,0.0,0.18,0.055,44.118,0.037,0.058,0.0,0.0,0.0,9.512,0.0,0.0,0.0,9.512,297.004,0.461,0.0,0.0,0.0,0.0,0.18,0.037,1.431,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
374,Central African Republic,2016,CAF,4904182.0,3243622912.0,0.0,0.0,0.198,0.018,10.204,0.04,0.061,0.0,0.0,0.0,9.71,0.0,0.0,0.0,9.71,307.305,0.465,0.0,0.0,0.0,0.0,0.198,0.04,1.507,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
375,Central African Republic,2017,CAF,4996741.0,3412740608.0,0.0,0.0,0.216,0.018,9.259,0.043,0.063,0.0,0.0,0.0,9.926,0.0,0.0,0.0,9.926,301.667,0.442,0.0,0.0,0.0,0.0,0.216,0.043,1.507,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
376,Central African Republic,2018,CAF,5094795.0,3581982464.0,0.0,0.0,0.22,0.004,1.695,0.043,0.061,0.0,0.0,0.0,10.146,0.0,0.0,0.0,10.146,302.459,0.43,0.0,0.0,0.0,0.0,0.22,0.043,1.541,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
377,Central African Republic,2019,CAF,5209329.0,,0.0,0.0,0.227,0.007,3.333,0.044,,0.0,0.0,0.0,10.373,0.0,0.0,0.0,10.373,299.172,,0.0,0.0,0.0,0.0,0.227,0.044,1.558,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
378,Central African Republic,2020,CAF,5343024.0,,0.0,0.0,0.214,-0.013,-5.69,0.04,,0.0,0.0,0.0,10.587,0.0,0.0,0.0,10.587,,,0.0,0.0,0.0,0.0,0.214,0.04,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
379,Central African Republic,2021,CAF,5457165.0,,0.0,0.0,0.227,0.013,6.093,0.042,,0.0,0.0,0.0,10.814,0.0,0.0,0.0,10.814,,,0.0,0.0,0.0,0.0,0.227,0.042,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,Low,Low,0.1915
380,Chad,2012,TCD,12754912.0,22282383360.0,0.054,0.004,1.274,-0.017,-1.282,0.1,0.057,0.0,0.0,0.054,19.913,0.0,0.195,0.0,19.665,300.603,0.172,0.195,0.015,0.0,0.0,1.026,0.08,3.834,0.004,0.004,0.0,0.0,0.001,0.0,0.001,0.0,0.004,0.051,0.0,0.009,Low,Low,1.7965
381,Chad,2013,TCD,13216769.0,24345667584.0,0.07,0.005,1.485,0.211,16.561,0.112,0.061,0.0,0.0,0.124,21.398,0.0,0.448,0.0,20.826,300.957,0.163,0.253,0.019,0.0,0.0,1.161,0.088,3.978,0.005,0.004,0.0,0.0,0.001,0.0,0.003,0.0,0.004,0.065,0.0,0.01,Low,Low,1.7965
382,Chad,2014,TCD,13697128.0,30490775552.0,0.077,0.006,1.857,0.372,25.034,0.136,0.061,0.0,0.0,0.202,23.255,0.0,0.754,0.0,22.299,301.907,0.136,0.306,0.022,0.0,0.0,1.473,0.108,4.135,0.005,0.005,0.0,0.001,0.002,0.0,0.005,0.0,0.004,0.079,0.0,0.013,Low,Low,1.7965
383,Chad,2015,TCD,14140277.0,32955875328.0,0.085,0.006,1.685,-0.172,-9.254,0.119,0.051,0.0,0.0,0.287,24.94,0.0,1.203,0.0,23.45,296.608,0.127,0.449,0.032,0.0,0.0,1.15,0.081,4.194,0.006,0.005,0.0,0.001,0.002,0.0,0.008,0.0,0.004,0.117,0.0,0.01,Low,Low,1.7965
384,Chad,2016,TCD,14592587.0,31254114304.0,0.097,0.007,2.015,0.331,19.62,0.138,0.064,0.0,0.0,0.384,26.955,0.0,1.704,0.0,24.868,284.922,0.133,0.5,0.034,0.0,0.0,1.418,0.097,4.158,0.007,0.006,0.0,0.001,0.002,0.0,0.01,0.0,0.005,0.132,0.0,0.012,Low,Low,1.7965
385,Chad,2017,TCD,15085893.0,30510266368.0,0.136,0.009,1.978,-0.037,-1.855,0.131,0.065,0.0,0.0,0.52,28.933,0.0,2.143,0.0,26.271,444.645,0.22,0.439,0.029,0.0,0.0,1.403,0.093,6.708,0.009,0.005,0.0,0.001,0.002,0.0,0.013,0.0,0.005,0.112,0.0,0.011,Low,Low,1.7965
386,Chad,2018,TCD,15604213.0,31212918784.0,0.155,0.01,2.007,0.029,1.452,0.129,0.064,0.0,0.0,0.675,30.94,0.0,2.54,0.0,27.726,455.409,0.228,0.397,0.025,0.0,0.0,1.455,0.093,7.106,0.01,0.005,0.0,0.002,0.002,0.0,0.015,0.0,0.005,0.096,0.0,0.012,Low,Low,1.7965
387,Chad,2019,TCD,16126868.0,,0.163,0.01,1.922,-0.084,-4.21,0.119,,0.0,0.0,0.837,32.862,0.0,2.859,0.0,29.166,456.562,,0.32,0.02,0.0,0.0,1.44,0.089,7.363,0.01,0.005,0.0,0.002,0.002,0.0,0.016,0.0,0.005,0.073,0.0,0.012,Low,Low,1.7965
388,Chad,2020,TCD,16644707.0,,0.163,0.01,1.802,-0.12,-6.247,0.108,,0.0,0.0,1.0,34.665,0.0,3.141,0.0,30.524,,,0.281,0.017,0.0,0.0,1.358,0.082,,0.01,0.005,0.0,0.002,0.002,0.0,0.017,0.0,0.005,0.069,0.0,0.012,Low,Low,1.7965
389,Chad,2021,TCD,17179744.0,,0.163,0.009,1.94,0.138,7.642,0.113,,0.0,0.0,1.163,36.605,0.0,3.477,0.0,31.964,,,0.336,0.02,0.0,0.0,1.441,0.084,,0.01,0.005,0.0,0.003,0.002,0.0,0.019,0.0,0.005,0.081,0.0,0.012,Low,Low,1.7965
390,Chile,2012,CHL,17341770.0,356694163456.0,1.127,0.065,79.621,1.556,1.994,4.591,0.223,23.476,1.354,48.337,2241.64,689.826,77.93,228.204,1197.342,24059.701,1.17,0.044,0.003,9.809,0.566,45.165,2.604,417.238,0.081,0.227,0.157,0.155,0.159,0.103,0.525,0.121,0.24,0.011,0.151,0.391,Low,Low,83.4735
391,Chile,2013,CHL,17509926.0,370745311232.0,1.086,0.062,81.737,2.116,2.658,4.668,0.22,25.396,1.45,49.423,2323.376,715.222,77.977,237.497,1243.258,24096.934,1.138,0.047,0.003,9.292,0.531,45.916,2.622,421.936,0.075,0.231,0.169,0.151,0.16,0.104,0.512,0.121,0.244,0.012,0.142,0.395,Low,Low,83.4735
392,Chile,2014,CHL,17687108.0,377993625600.0,1.022,0.058,77.59,-4.147,-5.074,4.387,0.205,24.389,1.379,50.445,2400.966,739.611,78.04,245.792,1287.078,23382.414,1.094,0.064,0.004,8.296,0.469,43.82,2.478,413.567,0.068,0.218,0.162,0.148,0.162,0.105,0.499,0.121,0.247,0.016,0.125,0.375,Low,Low,83.4735
393,Chile,2015,CHL,17870122.0,386428796928.0,1.033,0.058,81.757,4.167,5.37,4.575,0.212,27.169,1.52,51.478,2482.723,766.779,78.13,254.905,1331.43,23696.555,1.096,0.09,0.005,9.112,0.51,44.353,2.482,423.46,0.072,0.23,0.185,0.145,0.163,0.107,0.488,0.122,0.25,0.023,0.134,0.372,Low,Low,83.4735
394,Chile,2016,CHL,18083880.0,392579481600.0,1.12,0.062,84.243,2.487,3.042,4.658,0.215,27.007,1.493,52.598,2566.966,793.787,78.23,264.856,1377.494,24570.826,1.132,0.1,0.006,9.951,0.55,46.064,2.547,444.336,0.075,0.237,0.188,0.142,0.165,0.109,0.477,0.122,0.252,0.027,0.143,0.383,Low,Low,83.4735
395,Chile,2017,CHL,18368582.0,397188366336.0,0.866,0.047,84.075,-0.169,-0.2,4.577,0.212,27.739,1.51,53.464,2651.041,821.526,78.288,274.8,1422.963,24422.355,1.129,0.058,0.003,9.944,0.541,45.468,2.475,448.604,0.057,0.233,0.191,0.139,0.167,0.11,0.467,0.123,0.255,0.015,0.139,0.371,Low,Low,83.4735
396,Chile,2018,CHL,18701452.0,412833611776.0,0.782,0.042,84.469,0.394,0.469,4.517,0.205,27.049,1.446,54.246,2735.509,848.574,78.377,284.781,1469.53,25029.842,1.134,0.089,0.005,9.981,0.534,46.568,2.49,468.094,0.05,0.229,0.183,0.135,0.168,0.112,0.456,0.123,0.258,0.022,0.133,0.38,Low,Low,83.4735
397,Chile,2019,CHL,19039484.0,,0.825,0.043,91.962,7.493,8.871,4.83,,31.017,1.629,55.072,2827.471,879.591,78.423,296.832,1517.553,25313.426,,0.046,0.002,12.051,0.633,48.022,2.522,481.955,0.051,0.248,0.211,0.132,0.17,0.113,0.445,0.124,0.261,0.01,0.158,0.389,Low,Low,83.4735
398,Chile,2020,CHL,19300318.0,,0.825,0.043,83.834,-8.128,-8.839,4.344,,26.051,1.35,55.897,2911.305,905.643,78.451,308.37,1562.945,23313.412,,0.028,0.001,11.537,0.598,45.392,2.352,449.956,0.05,0.238,0.184,0.129,0.171,0.115,0.435,0.125,0.263,0.007,0.153,0.406,Low,Low,83.4735
399,Chile,2021,CHL,19493184.0,,0.825,0.042,85.447,1.613,1.924,4.383,,26.185,1.343,56.722,2996.752,931.828,78.462,319.975,1609.764,23709.566,,0.012,0.001,11.606,0.595,46.819,2.402,462.175,0.049,0.23,0.175,0.126,0.173,0.116,0.425,0.126,0.266,0.003,0.147,0.396,Low,Low,83.4735
400,China,2012,CHN,1366560768.0,14358127050752.0,714.782,0.523,9779.281,250.725,2.631,7.156,0.681,7464.806,5.462,8582.823,156231.438,120231.93,34.273,2516.237,21482.82,23870.404,2.272,3.66,0.003,277.599,0.203,1176.712,0.861,32620.357,51.625,27.936,50.023,27.521,11.06,17.894,0.231,1.329,4.311,0.962,4.27,10.195,High,Low,10290.0655
401,China,2013,CHN,1376100352.0,15304425996288.0,748.323,0.544,9956.309,177.028,1.81,7.235,0.651,7493.454,5.445,9331.146,166187.75,127725.391,37.837,2836.365,22717.441,24596.934,2.212,3.565,0.003,320.127,0.233,1234.622,0.897,33847.848,51.82,28.19,49.875,28.597,11.478,18.594,0.248,1.448,4.455,0.92,4.893,10.619,High,Low,10290.0655
402,China,2014,CHN,1385189632.0,16220856254464.0,778.627,0.562,9998.621,42.312,0.425,7.218,0.616,7425.067,5.36,10109.773,176186.375,135150.453,41.715,3206.586,23973.047,25148.887,2.148,3.878,0.003,370.222,0.267,1255.605,0.906,34835.977,51.912,28.104,49.331,29.621,11.877,19.253,0.267,1.584,4.596,1.0,5.563,10.751,High,Low,10290.0655
403,China,2015,CHN,1393715456.0,16710945996800.0,721.995,0.518,9866.904,-131.716,-1.317,7.08,0.59,7266.979,5.214,10831.769,186053.281,142417.422,45.569,3586.639,25301.852,25315.799,2.111,3.854,0.003,380.052,0.273,1328.805,0.953,35283.02,49.985,27.748,49.401,30.448,12.248,19.871,0.285,1.714,4.742,1.005,5.599,11.139,High,Low,10290.0655
404,China,2016,CHN,1401889664.0,17255473610752.0,743.044,0.53,9764.979,-101.925,-1.033,6.966,0.566,7071.404,5.044,11574.812,195818.266,149488.828,48.609,4008.365,26659.688,25591.42,2.079,3.041,0.002,421.726,0.301,1357.838,0.969,35876.348,49.949,27.488,49.242,31.231,12.597,20.448,0.297,1.854,4.886,0.804,6.047,11.293,High,Low,10290.0655
405,China,2017,CHN,1410275968.0,17575081672704.0,758.185,0.538,10011.107,246.128,2.521,7.099,0.57,7163.318,5.079,12332.998,205829.359,156652.156,51.534,4494.724,28090.275,26315.52,2.112,2.925,0.002,486.359,0.345,1430.587,1.014,37112.145,50.28,27.734,49.378,31.976,12.94,21.011,0.307,2.012,5.036,0.746,6.807,11.685,High,Low,10290.0655
406,China,2018,CHN,1417069440.0,18151620214784.0,786.745,0.555,10353.877,342.77,3.424,7.307,0.57,7316.4,5.163,13119.742,216183.25,163968.547,54.885,5070.093,29590.75,27224.191,2.125,3.351,0.002,575.369,0.406,1500.474,1.059,38578.57,50.136,28.115,49.613,32.686,13.283,21.566,0.319,2.195,5.19,0.813,7.641,12.233,High,Low,10290.0655
